# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
3.122100000000000009e+01,2.134820058140788124e+00,1.632413267796112510e+00,-2.843766797534933999e-01,2.514806360288189113e-04,1.045681249419520911e-05,2.107243933991667095e+00,1.662283558809683370e+00,1.713341789264467103e-03,4.065312913323091554e-02
3.124099999999999966e+01,2.134818963326788666e+00,1.632412574142008799e+00,-2.843810127484442396e-01,2.514784372962902367e-04,1.044272461118727179e-05,2.107220072210715056e+00,1.662200311728785795e+00,1.714414159172452604e-03,4.060798075964346110e-02
3.126099999999999923e+01,2.134817868498590343e+00,1.632411880529015313e+00,-2.843853460457947402e-01,2.514762386775167046e-04,1.042863649823150557e-05,2.107196210429763017e+00,1.662117064647887998e+00,1.715486497029204693e-03,4.056296288496859248e-02
3.128099999999999881e+01,2.134816773656176725e+00,1.632411186957132498e+00,-2.843896796455644971e-01,2.514740403191285272e-04,1.041454800491760016e-05,2.107172348648810978e+00,1.662033817566990423e+00,1.716558802840930428e-03,4.051807594439746363e-02
3.130099999999999838e+01,2.134815678799531380e+00,1.632410493426359022e+00,-2.843940135477672770e-01,2.514718420325320436e-04,1.040045888907770092e-05,2.107302746198293608e+00,1.661904031732672093e+00,1.717631076615154387e-03,4.033398396075211362e-02
3.132100000000000151e+01,2.134824826113229435e+00,1.632407393335521428e+00,-2.843697303157921574e-01,2.765582169339666357e-03,7.615733777774246448e-03,2.107484563524588239e+00,1.661758732980546993e+00,1.716830645874491829e-03,4.011223126894716134e-02
3.134100000000000108e+01,2.134927288942467083e+00,1.632383903154979388e+00,-2.839202864315623631e-01,8.962502822511786774e-03,3.788831314073693585e-02,2.107666380850882426e+00,1.661613434228421893e+00,1.697559425774408095e-03,3.996902046274297682e-02
3.136100000000000065e+01,2.135143295141147757e+00,1.632331231941712257e+00,-2.830771578679825429e-01,1.455120364379013619e-02,4.464319255293557748e-02,2.107848198177176613e+00,1.661468135476296792e+00,1.659822756388958011e-03,3.992469744226337380e-02
3.138100000000000023e+01,2.135472993034214007e+00,1.632243120828014593e+00,-2.822023445416926846e-01,2.051491221022779671e-02,4.524067865035206332e-02,2.108030015503470800e+00,1.661322836724171692e+00,1.609302366742285583e-03,3.998433308627378363e-02
3.140099999999999980e+01,2.135918194412437465e+00,1.632120357258780352e+00,-2.813133683306388022e-01,2.650135431829387170e-02,4.584962586665823625e-02,2.109452912655068513e+00,1.661668445879528111e+00,1.544554244378479107e-03,3.966737550729174805e-02
