# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
3.084100000000000108e+01,2.134980463366104697e+00,1.632515649313765804e+00,-2.837447841485480349e-01,1.864071625992354871e-04,-4.413723660595516370e-04,2.108308619380466098e+00,1.662729138566712228e+00,1.555535445571181764e-03,4.030188822415340516e-02
3.086100000000000065e+01,2.134979370455689196e+00,1.632514949625246459e+00,-2.837490730223773960e-01,1.864086339897504498e-04,-4.413882813335412848e-04,2.108311111018328798e+00,1.662738146104731474e+00,1.556612592109124721e-03,4.030679430140676756e-02
3.088100000000000023e+01,2.134978277533494673e+00,1.632514249977880194e+00,-2.837533621953675644e-01,1.864101057842780377e-04,-4.414041982543474591e-04,2.108313602656191499e+00,1.662747153642750941e+00,1.557689705592653438e-03,4.031170239919964343e-02
3.090099999999999980e+01,2.134977184599505584e+00,1.632513550371667899e+00,-2.837576516675442417e-01,1.864115779277823054e-04,-4.414201171218033433e-04,2.108361298412957829e+00,1.662583455240347563e+00,1.558766786026929800e-03,4.015724811670626226e-02
3.092099999999999937e+01,2.134976091653705943e+00,1.632512850806608462e+00,-2.837619414389345729e-01,1.864130505576983194e-04,-4.414360381377557775e-04,2.108665150843513025e+00,1.661441089842216057e+00,1.559843833419328335e-03,3.910381848386070697e-02
3.094099999999999895e+01,2.135012152603554814e+00,1.632503860283995856e+00,-2.836300378949923595e-01,3.745992349182813812e-03,1.780596350812821069e-02,2.108969003274068221e+00,1.660298724444084550e+00,1.553724960801269525e-03,3.808936991702174119e-02
3.096099999999999852e+01,2.135160457138230328e+00,1.632469950378151902e+00,-2.829696604710126850e-01,9.745314157622963006e-03,4.016246581251615294e-02,2.109272855704623417e+00,1.659156359045953044e+00,1.525749512122527400e-03,3.717972990179162912e-02
3.098100000000000165e+01,2.135421871714655140e+00,1.632402828805349149e+00,-2.821278101063915966e-01,1.572795901022708276e-02,4.121116202627962688e-02,2.109576708135178613e+00,1.658013993647821316e+00,1.483178249716248691e-03,3.638549498135461996e-02
3.100100000000000122e+01,2.135797997422206773e+00,1.632300561835140051e+00,-2.812724538693187615e-01,2.180222672353003543e-02,4.200375814221828791e-02,2.109930917932538730e+00,1.657008843670900289e+00,1.427147037425216492e-03,3.577156681779768838e-02
3.102100000000000080e+01,2.136289832938318423e+00,1.632164049746797740e+00,-2.804037346996304247e-01,2.787533479163468650e-02,4.263064240066739841e-02,2.110570486141793989e+00,1.656781247747505903e+00,1.378591931743088040e-03,3.560184316922315739e-02
3.104100000000000037e+01,2.136897526143398007e+00,1.631994153784926960e+00,-2.795046191151339121e-01,3.391496673031017817e-02,4.488864830244037457e-02,2.111210054351049248e+00,1.656553651824111295e+00,1.375096694975068293e-03,3.553892444938946960e-02
3.106099999999999994e+01,2.137620970731872738e+00,1.631791056677939222e+00,-2.785813187931094337e-01,3.996535849564639836e-02,4.534042988826145898e-02,2.111849622560304063e+00,1.656326055900716909e+00,1.371743340221040280e-03,3.558270047989497281e-02
3.108099999999999952e+01,2.138460147376572973e+00,1.631554859457534423e+00,-2.776504289075473753e-01,4.601123122076387906e-02,4.575031279764125297e-02,2.112489190769559322e+00,1.656098459977322301e+00,1.368440025916437030e-03,3.573344250920022780e-02
3.110099999999999909e+01,2.139415142089870603e+00,1.631285899685106067e+00,-2.767122974492131626e-01,5.205348194161289049e-02,4.612994721846716550e-02,2.113212706431410126e+00,1.655847956010480404e+00,1.364838547824577964e-03,3.591465223786279026e-02
3.112099999999999866e+01,2.140486000504216335e+00,1.630984455164953939e+00,-2.757673863509786383e-01,5.809290387135914585e-02,4.649236519290866204e-02,2.114411924324634651e+00,1.655467639797435941e+00,1.360659249538791497e-03,3.576707673778822816e-02
3.114099999999999824e+01,2.141672811128359388e+00,1.630650416646129086e+00,-2.748363639191395147e-01,6.415022346793723684e-02,4.489512069790718707e-02,2.115611142217859175e+00,1.655087323584391479e+00,1.355982880002526295e-03,3.572636291465771524e-02
3.116100000000000136e+01,2.142975384129493843e+00,1.630284311845459300e+00,-2.739192645162557560e-01,7.017936925792211955e-02,4.515067530462239798e-02,2.116810360111083700e+00,1.654707007371347238e+00,1.350354130241648203e-03,3.579212956271541485e-02
3.118100000000000094e+01,2.144393983624711453e+00,1.629886561724370964e+00,-2.729967856811384430e-01,7.620792982785210001e-02,4.542877087781467538e-02,2.118009578004308668e+00,1.654326691158302776e+00,1.343295697365324984e-03,3.596466024709926712e-02
3.120100000000000051e+01,2.145928604442901122e+00,1.629457341508610657e+00,-2.720691078200180857e-01,8.223597777169250334e-02,4.571965345114219897e-02,2.119426529851206276e+00,1.654065064381055050e+00,1.334640510502616744e-03,3.616489987032703995e-02
3.122100000000000009e+01,2.147579294418938467e+00,1.628996857129815679e+00,-2.711359334108758845e-01,8.826416009647916616e-02,4.602185917787094543e-02,2.122077307435585425e+00,1.654476011073321429e+00,1.324177418663260910e-03,3.604911407754665675e-02
3.124099999999999966e+01,2.149345922111339124e+00,1.628505052252355867e+00,-2.702153654439731767e-01,9.431029110834095175e-02,4.441845829172134247e-02,2.124728085019964574e+00,1.654886957765587807e+00,1.311996683505085816e-03,3.608383074961075271e-02
3.126099999999999923e+01,2.151228693934126301e+00,1.627982302286268501e+00,-2.693116822142856970e-01,1.003264485688794977e-01,4.457265801246827752e-02,2.127378862604344167e+00,1.655297904457854186e+00,1.297680646882681810e-03,3.626232999209226537e-02
3.128099999999999881e+01,2.153227709184613037e+00,1.627429109651582273e+00,-2.684041138467401222e-01,1.063432120270599024e-01,4.476206728729281714e-02,2.130029640188723317e+00,1.655708851150120564e+00,1.280718934645669370e-03,3.657723587646022345e-02
3.130099999999999838e+01,2.155342962424902087e+00,1.626845681574284663e+00,-2.674932026641588800e-01,1.123577766800096800e-01,4.493995674425529246e-02,2.132638956367694405e+00,1.655964638671861389e+00,1.260913778900230346e-03,3.692405115228063889e-02
3.132100000000000151e+01,2.157574500091640868e+00,1.626232249439736322e+00,-2.665790725185154808e-01,1.183709673581669064e-01,4.510762745609231406e-02,2.135013324582687222e+00,1.655341190893956815e+00,1.238029937199934712e-03,3.682848235986715263e-02
3.134100000000000108e+01,2.159922033712307510e+00,1.625588287084454908e+00,-2.657042570232142076e-01,1.244490956055783470e-01,3.978957367092273573e-02,2.137387692797679151e+00,1.654717743116052464e+00,1.212652558481101903e-03,3.682827350220845009e-02
3.136100000000000065e+01,2.162385500494938384e+00,1.624914196806123590e+00,-2.649072076213798699e-01,1.304138528586052670e-01,3.915431478007000421e-02,2.139762061012671523e+00,1.654094295338147891e+00,1.184412049282533705e-03,3.692286776980409357e-02
3.138100000000000023e+01,2.164965517379568105e+00,1.624211080569241128e+00,-2.641135039291142572e-01,1.364028171370750830e-01,3.897551085269292809e-02,2.142136429227663452e+00,1.653470847560243540e+00,1.152079400201288205e-03,3.711200924519161143e-02
3.140099999999999980e+01,2.167661970045738684e+00,1.623479016974889610e+00,-2.633234811624169391e-01,1.423898932030075726e-01,3.879124383690113476e-02,2.144599595906406808e+00,1.652825321085968913e+00,1.115610421507559928e-03,3.732396905371230394e-02
3.142099999999999937e+01,2.170474887804327402e+00,1.622718111539075414e+00,-2.625364796519503718e-01,1.483796456829319099e-01,3.864636721062384567e-02,2.147565953879737588e+00,1.652054681998929464e+00,1.074895604601006169e-03,3.722168212087147848e-02
3.144099999999999895e+01,2.173404102249736347e+00,1.621928320029184745e+00,-2.617639860330099322e-01,1.543875311289675534e-01,3.702018186229880103e-02,2.150532311853068812e+00,1.651284042911890015e+00,1.030023722962748181e-03,3.721393908087772956e-02
3.146099999999999852e+01,2.176449865146590668e+00,1.621109791896010677e+00,-2.610150130057745099e-01,1.603680545926329526e-01,3.671173391632206323e-02,2.153498669826399592e+00,1.650513403824850567e+00,9.807819402909406098e-04,3.730053298663942724e-02
3.148100000000000165e+01,2.179612261323617073e+00,1.620262944780491265e+00,-2.602697993551686961e-01,1.663565184628947868e-01,3.652007881433399356e-02,2.156465027799731260e+00,1.649742764737810896e+00,9.267453757527672033e-04,3.748138477331492552e-02
3.150100000000000122e+01,2.182891303767434898e+00,1.619387721406619018e+00,-2.595270914094970904e-01,1.723335866604931432e-01,3.645317609111106694e-02,2.158988189238716160e+00,1.648644296135608256e+00,8.679655380116617532e-04,3.777970419479190212e-02
3.152100000000000080e+01,2.186286473146920262e+00,1.618484468510090757e+00,-2.587861743156683048e-01,1.782928023108731608e-01,3.628842167964153875e-02,2.158999903649741370e+00,1.645688126947481678e+00,8.042516170336436567e-04,3.853045428362613517e-02
3.154100000000000037e+01,2.189798107486979895e+00,1.617553313282598326e+00,-2.580468072826108128e-01,1.842749552282529624e-01,3.632706575018725126e-02,2.159011618060766136e+00,1.642731957759355099e+00,7.353884946237712085e-04,3.977149819754450394e-02
3.156099999999999994e+01,2.193426508357150251e+00,1.616594288860435658e+00,-2.573066671374601988e-01,1.902776433671925227e-01,3.628443457574390130e-02,2.159023332471790901e+00,1.639775788571228521e+00,6.612615028216917374e-04,4.148446022115342274e-02
3.158099999999999952e+01,2.197171861455935016e+00,1.615607520216246540e+00,-2.565678077362266718e-01,1.962842253899060863e-01,3.620674613748781079e-02,2.159035046882815667e+00,1.636819619383101942e+00,5.816994831396064217e-04,4.363908542635828308e-02
3.160099999999999909e+01,2.201020926093578467e+00,1.614596782228836958e+00,-2.558291039323873362e-01,1.997533866330058749e-01,3.676493689035716106e-02,2.159612914251042515e+00,1.634139660009960027e+00,4.967082913659584889e-04,4.578807177332882422e-02
3.162099999999999866e+01,2.204891383534862470e+00,1.613584135569391176e+00,-2.550813733578596865e-01,2.000568282212739635e-01,3.730543756941575445e-02,2.163398981710079827e+00,1.633024889588396755e+00,4.076783502709798866e-04,4.582098128605178317e-02
3.164099999999999824e+01,2.208764191249985132e+00,1.612575516804723330e+00,-2.542990905933970036e-01,1.998618762998529697e-01,4.385461979629897561e-02,2.167185049169117139e+00,1.631910119166833484e+00,3.141299900107940072e-04,4.585468247280666959e-02
